Дата продажи,Продукт,Категория продукта,Количество проданных единиц,Цена за единицу,Общая стоимость продажи
2023-03-25,Лапша,Макаронные изделия,2,2.48,4.96
2023-03-25,Гречка,Крупы,17,2.76,46.92
2023-03-25,Багет,Хлебобулочные изделия,18,4.82,86.76
2023-03-25,Бриошь,Хлебобулочные изделия,5,1.51,7.55
2023-03-25,Яблоки,Фрукты,17,1.14,19.38
2023-03-25,Яблоки,Фрукты,10,2.41,24.1
2023-03-25,Кефир,Молочные продукты,3,0.74,2.22
2023-03-25,Крендель,Хлебобулочные изделия,6,2.39,14.34
2023-03-25,Вермишель,Макаронные изделия,8,4.04,32.32
2023-03-25,Молоко,Молочные продукты,2,2.16,4.32
2023-03-25,Йогурт,Молочные продукты,5,4.75,23.75
2023-03-25,Кефир,Молочные продукты,19,3.51,66.69
2023-03-25,Йогурт,Молочные продукты,8,2.88,23.04
2023-03-25,Вермишель,Макаронные изделия,19,4.0,76.0
2023-03-25,Кефир,Молочные продукты,11,2.49,27.39
2023-03-25,Крендель,Хлебобулочные изделия,8,1.6,12.8
2023-03-25,Вермишель,Макаронные изделия,14,4.87,68.18
2023-03-25,Яблоки,Фрукты,5,1.31,6.55
2023-03-25,Картофель,Овощи,6,2.28,13.68
2023-03-25,Картофель,Овощи,8,1.67,13.36
2023-03-25,Батон,Хлебобулочные изделия,2,4.03,8.06
2023-03-25,Птитим,Макаронные изделия,3,0.95,2.85
2023-03-25,Бриошь,Хлебобулочные изделия,2,4.05,8.1
2023-03-25,Лапша,Макаронные изделия,18,1.21,21.78
2023-03-26,Рис,Крупы,2,2.82,5.64
2023-03-26,Багет,Хлебобулочные изделия,4,4.73,18.92
2023-03-26,Йогурт,Молочные продукты,10,1.56,15.6
2023-03-26,Яблоки,Фрукты,3,2.4,7.2
2023-03-26,Картофель,Овощи,4,4.45,17.8
2023-03-26,Апельсины,Фрукты,10,4.31,43.1
2023-03-26,Молоко,Молочные продукты,4,2.18,8.72
2023-03-26,Лапша,Макаронные изделия,12,1.67,20.04
2023-03-26,Редис,Овощи,18,2.95,53.1
2023-03-26,Яблоки,Фрукты,7,3.68,25.76
2023-03-26,Вермишель,Макаронные изделия,10,3.8,38.0
2023-03-26,Молоко,Молочные продукты,3,4.26,12.78
2023-03-26,Бананы,Фрукты,8,2.06,16.48
2023-03-26,Вермишель,Макаронные изделия,17,2.6,44.2
2023-03-26,Вермишель,Макаронные изделия,12,0.59,7.08
2023-03-26,Гречка,Крупы,3,2.39,7.17
2023-03-26,Крендель,Хлебобулочные изделия,8,0.91,7.28
2023-03-26,Апельсины,Фрукты,10,3.14,31.4
2023-03-26,Вермишель,Макаронные изделия,5,1.67,8.35
2023-03-26,Батон,Хлебобулочные изделия,9,4.23,38.07
2023-03-26,Рис,Крупы,20,3.42,68.4
2023-03-26,Кефир,Молочные продукты,3,2.35,7.05
2023-03-26,Птитим,Макаронные изделия,17,0.96,16.32
2023-03-26,Бриошь,Хлебобулочные изделия,2,3.26,6.52
2023-03-26,Лапша,Макаронные изделия,2,3.54,7.08
2023-03-27,Кефир,Молочные продукты,7,2.47,17.29
2023-03-27,Картофель,Овощи,17,1.07,18.19
2023-03-27,Бриошь,Хлебобулочные изделия,3,2.83,8.49
2023-03-27,Сметана,Молочные продукты,19,4.68,88.92
2023-03-27,Яблоки,Фрукты,5,2.86,14.3
2023-03-27,Яйца,Молочные продукты,13,2.84,36.92
2023-03-27,Вермишель,Макаронные изделия,5,1.44,7.2
2023-03-27,Багет,Хлебобулочные изделия,6,0.71,4.26
2023-03-27,Морковь,Овощи,16,2.88,46.08
2023-03-27,Бриошь,Хлебобулочные изделия,2,3.87,7.74
2023-03-27,Яблоки,Фрукты,6,3.62,21.72
2023-03-27,Перловка,Крупы,9,3.78,34.02
2023-03-27,Вермишель,Макаронные изделия,15,2.44,36.6
2023-03-27,Батон,Хлебобулочные изделия,16,1.53,24.48
2023-03-27,Лапша,Макаронные изделия,15,0.51,7.65
2023-03-27,Лапша,Макаронные изделия,18,1.97,35.46
2023-03-27,Сметана,Молочные продукты,8,3.8,30.4
2023-03-27,Яйца,Молочные продукты,11,4.25,46.75
2023-03-27,Морковь,Овощи,13,4.79,62.27
2023-03-27,Картофель,Овощи,8,4.37,34.96
2023-03-27,Кефир,Молочные продукты,4,4.72,18.88
2023-03-27,Рис,Крупы,17,4.69,79.73
2023-03-27,Батон,Хлебобулочные изделия,17,2.77,47.09
2023-03-27,Яйца,Молочные продукты,19,2.41,45.79
2023-03-27,Рис,Крупы,10,1.95,19.5
2023-03-27,Молоко,Молочные продукты,1,2.87,2.87
2023-03-27,Батон,Хлебобулочные изделия,14,1.27,17.78
2023-03-27,Гречка,Крупы,6,4.82,28.92
2023-03-27,Бананы,Фрукты,1,3.48,3.48
2023-03-28,Бриошь,Хлебобулочные изделия,13,2.71,35.23
2023-03-28,Морковь,Овощи,4,1.92,7.68
2023-03-28,Батон,Хлебобулочные изделия,14,4.91,68.74
2023-03-28,Апельсины,Фрукты,9,1.54,13.86
2023-03-28,Вермишель,Макаронные изделия,8,3.75,30.0
2023-03-28,Картофель,Овощи,7,3.36,23.52
2023-03-28,Крендель,Хлебобулочные изделия,10,3.58,35.8
2023-03-28,Картофель,Овощи,9,0.55,4.95
2023-03-28,Перловка,Крупы,4,1.94,7.76
2023-03-28,Батон,Хлебобулочные изделия,9,2.97,26.73
2023-03-28,Крендель,Хлебобулочные изделия,4,4.36,17.44
2023-03-29,Яблоки,Фрукты,7,3.22,22.54
2023-03-29,Бриошь,Хлебобулочные изделия,1,2.11,2.11
2023-03-29,Бриошь,Хлебобулочные изделия,11,2.56,28.16
2023-03-29,Йогурт,Молочные продукты,8,3.25,26.0
2023-03-29,Апельсины,Фрукты,15,0.81,12.15
2023-03-29,Вермишель,Макаронные изделия,6,2.78,16.68
2023-03-29,Картофель,Овощи,16,0.73,11.68
2023-03-29,Яйца,Молочные продукты,1,3.62,3.62
2023-03-29,Лапша,Макаронные изделия,12,5.0,60.0
2023-03-29,Яблоки,Фрукты,6,3.03,18.18
2023-03-29,Вермишель,Макаронные изделия,1,2.11,2.11
2023-03-29,Морковь,Овощи,11,1.29,14.19
2023-03-29,Яйца,Молочные продукты,1,2.99,2.99
2023-03-29,Яйца,Молочные продукты,2,0.92,1.84
2023-03-29,Яблоки,Фрукты,20,0.85,17.0
2023-03-29,Багет,Хлебобулочные изделия,17,3.08,52.36
2023-03-29,Редис,Овощи,1,2.6,2.6
2023-03-29,Картофель,Овощи,6,2.43,14.58
2023-03-29,Батон,Хлебобулочные изделия,16,4.09,65.44
2023-03-29,Молоко,Молочные продукты,13,1.41,18.33
2023-03-29,Бриошь,Хлебобулочные изделия,13,1.23,15.99
2023-03-29,Бриошь,Хлебобулочные изделия,6,1.16,6.96
2023-03-29,Птитим,Макаронные изделия,17,0.81,13.77
2023-03-29,Птитим,Макаронные изделия,17,3.56,60.52
2023-03-30,Перловка,Крупы,14,1.53,21.42
2023-03-30,Крендель,Хлебобулочные изделия,3,3.38,10.14
2023-03-30,Сметана,Молочные продукты,12,2.78,33.36
2023-03-30,Бриошь,Хлебобулочные изделия,15,3.7,55.5
2023-03-30,Сметана,Молочные продукты,17,4.84,82.28
2023-03-30,Кефир,Молочные продукты,15,1.03,15.45
2023-03-30,Перловка,Крупы,10,3.92,39.2
2023-03-30,Вермишель,Макаронные изделия,8,2.25,18.0
2023-03-30,Кефир,Молочные продукты,8,3.18,25.44
2023-03-30,Бриошь,Хлебобулочные изделия,7,4.84,33.88
2023-03-30,Сметана,Молочные продукты,7,4.15,29.05
2023-03-30,Перловка,Крупы,7,3.61,25.27
2023-03-30,Батон,Хлебобулочные изделия,11,3.29,36.19
2023-03-30,Рис,Крупы,18,1.72,30.96
2023-03-30,Перловка,Крупы,15,2.59,38.85
2023-03-30,Йогурт,Молочные продукты,11,1.08,11.88
2023-03-30,Бананы,Фрукты,11,0.83,9.13
2023-03-30,Йогурт,Молочные продукты,1,1.88,1.88
2023-03-30,Крендель,Хлебобулочные изделия,8,1.03,8.24
2023-03-30,Йогурт,Молочные продукты,8,1.74,13.92
2023-03-30,Лапша,Макаронные изделия,16,3.37,53.92
2023-03-30,Вермишель,Макаронные изделия,7,0.51,3.57
2023-03-30,Морковь,Овощи,1,3.48,3.48
2023-03-30,Гречка,Крупы,19,1.65,31.35
2023-03-30,Птитим,Макаронные изделия,12,1.86,22.32
2023-03-30,Рис,Крупы,12,2.72,32.64
2023-03-31,Кефир,Молочные продукты,20,4.34,86.8
2023-03-31,Апельсины,Фрукты,8,1.46,11.68
2023-03-31,Батон,Хлебобулочные изделия,2,0.88,1.76
2023-03-31,Крендель,Хлебобулочные изделия,14,5.0,70.0
2023-03-31,Молоко,Молочные продукты,1,3.63,3.63
2023-03-31,Птитим,Макаронные изделия,17,1.52,25.84
2023-03-31,Крендель,Хлебобулочные изделия,11,2.33,25.63
2023-03-31,Рис,Крупы,12,3.23,38.76
2023-03-31,Яблоки,Фрукты,19,1.04,19.76
2023-03-31,Апельсины,Фрукты,11,4.46,49.06
2023-03-31,Багет,Хлебобулочные изделия,18,1.3,23.4
2023-03-31,Вермишель,Макаронные изделия,5,4.51,22.55
2023-03-31,Батон,Хлебобулочные изделия,16,3.83,61.28
2023-04-01,Сметана,Молочные продукты,1,0.9,0.9
2023-04-01,Редис,Овощи,15,3.86,57.9
2023-04-01,Яблоки,Фрукты,18,4.3,77.4
2023-04-01,Яблоки,Фрукты,7,1.54,10.78
2023-04-01,Лапша,Макаронные изделия,10,1.7,17.0
2023-04-01,Сметана,Молочные продукты,9,1.7,15.3
2023-04-01,Йогурт,Молочные продукты,1,2.17,2.17
2023-04-01,Редис,Овощи,2,2.32,4.64
2023-04-01,Бриошь,Хлебобулочные изделия,10,4.46,44.6
2023-04-01,Кефир,Молочные продукты,12,3.98,47.76
2023-04-01,Рис,Крупы,19,1.15,21.85
2023-04-02,Гречка,Крупы,16,1.88,30.08
2023-04-02,Йогурт,Молочные продукты,15,3.43,51.45
2023-04-02,Бриошь,Хлебобулочные изделия,11,2.35,25.85
2023-04-02,Крендель,Хлебобулочные изделия,2,0.84,1.68
2023-04-02,Редис,Овощи,19,2.19,41.61
2023-04-02,Багет,Хлебобулочные изделия,7,2.22,15.54
2023-04-02,Яйца,Молочные продукты,1,4.94,4.94
2023-04-02,Морковь,Овощи,19,0.87,16.53
2023-04-02,Апельсины,Фрукты,5,2.78,13.9
2023-04-02,Перловка,Крупы,14,3.91,54.74
2023-04-02,Кефир,Молочные продукты,6,4.31,25.86
2023-04-02,Перловка,Крупы,9,3.37,30.33
2023-04-02,Батон,Хлебобулочные изделия,9,2.69,24.21
2023-04-02,Перловка,Крупы,20,3.09,61.8
2023-04-02,Лапша,Макаронные изделия,20,1.8,36.0
2023-04-02,Перловка,Крупы,2,2.99,5.98
2023-04-02,Птитим,Макаронные изделия,7,0.67,4.69
2023-04-02,Птитим,Макаронные изделия,18,2.92,52.56
2023-04-02,Крендель,Хлебобулочные изделия,10,1.56,15.6
2023-04-02,Апельсины,Фрукты,17,3.3,56.1
2023-04-02,Морковь,Овощи,1,2.87,2.87
2023-04-02,Яблоки,Фрукты,7,1.16,8.12
2023-04-02,Апельсины,Фрукты,18,1.25,22.5
2023-04-02,Сметана,Молочные продукты,4,4.45,17.8
2023-04-02,Птитим,Макаронные изделия,8,4.07,32.56
2023-04-03,Бриошь,Хлебобулочные изделия,5,2.19,10.95
2023-04-03,Бананы,Фрукты,1,4.0,4.0
2023-04-03,Птитим,Макаронные изделия,1,2.4,2.4
2023-04-03,Морковь,Овощи,12,2.38,28.56
2023-04-03,Яблоки,Фрукты,20,0.92,18.4
2023-04-03,Перловка,Крупы,11,1.27,13.97
2023-04-03,Редис,Овощи,14,4.29,60.06
2023-04-03,Апельсины,Фрукты,9,3.87,34.83
2023-04-03,Апельсины,Фрукты,4,2.62,10.48
2023-04-03,Батон,Хлебобулочные изделия,5,2.86,14.3
2023-04-03,Вермишель,Макаронные изделия,3,3.24,9.72
2023-04-03,Яйца,Молочные продукты,3,2.19,6.57
2023-04-03,Вермишель,Макаронные изделия,20,1.46,29.2
2023-04-03,Крендель,Хлебобулочные изделия,8,1.4,11.2
2023-04-03,Редис,Овощи,9,1.27,11.43
2023-04-03,Батон,Хлебобулочные изделия,3,2.01,6.03
2023-04-03,Лапша,Макаронные изделия,10,0.67,6.7
2023-04-03,Молоко,Молочные продукты,12,1.27,15.24
2023-04-03,Перловка,Крупы,9,2.72,24.48
2023-04-03,Молоко,Молочные продукты,1,3.14,3.14
2023-04-04,Бриошь,Хлебобулочные изделия,6,3.64,21.84
2023-04-04,Апельсины,Фрукты,16,3.65,58.4
2023-04-04,Картофель,Овощи,6,2.95,17.7
2023-04-04,Морковь,Овощи,4,3.59,14.36
2023-04-04,Редис,Овощи,3,2.42,7.26
2023-04-04,Кефир,Молочные продукты,2,0.57,1.14
2023-04-04,Апельсины,Фрукты,11,3.62,39.82
2023-04-04,Сметана,Молочные продукты,5,1.01,5.05
2023-04-04,Морковь,Овощи,1,0.77,0.77
2023-04-04,Перловка,Крупы,19,2.09,39.71
2023-04-04,Апельсины,Фрукты,13,1.32,17.16
2023-04-04,Птитим,Макаронные изделия,3,4.3,12.9
2023-04-05,Картофель,Овощи,12,4.19,50.28
2023-04-05,Редис,Овощи,12,1.33,15.96
2023-04-05,Редис,Овощи,13,0.88,11.44
2023-04-05,Багет,Хлебобулочные изделия,2,4.91,9.82
2023-04-05,Гречка,Крупы,18,4.75,85.5
2023-04-05,Яйца,Молочные продукты,11,2.09,22.99
2023-04-05,Крендель,Хлебобулочные изделия,18,3.62,65.16
2023-04-05,Бриошь,Хлебобулочные изделия,17,3.62,61.54
2023-04-05,Молоко,Молочные продукты,19,0.63,11.97
2023-04-05,Крендель,Хлебобулочные изделия,2,3.53,7.06
2023-04-05,Птитим,Макаронные изделия,10,2.43,24.3
2023-04-05,Яйца,Молочные продукты,4,4.82,19.28
2023-04-05,Крендель,Хлебобулочные изделия,12,1.3,15.6
2023-04-05,Кефир,Молочные продукты,11,4.4,48.4
2023-04-05,Гречка,Крупы,11,3.66,40.26
2023-04-05,Перловка,Крупы,16,2.75,44.0
2023-04-05,Кефир,Молочные продукты,16,4.49,71.84
2023-04-05,Бриошь,Хлебобулочные изделия,3,3.31,9.93
2023-04-06,Морковь,Овощи,18,2.82,50.76
2023-04-06,Редис,Овощи,15,3.62,54.3
2023-04-06,Вермишель,Макаронные изделия,4,2.48,9.92
2023-04-06,Морковь,Овощи,5,1.12,5.6
2023-04-06,Яблоки,Фрукты,3,4.5,13.5
2023-04-06,Лапша,Макаронные изделия,16,1.01,16.16
2023-04-06,Птитим,Макаронные изделия,6,2.34,14.04
2023-04-06,Бананы,Фрукты,13,3.42,44.46
2023-04-06,Яблоки,Фрукты,5,0.76,3.8
2023-04-06,Яйца,Молочные продукты,19,4.0,76.0
2023-04-06,Бананы,Фрукты,17,2.45,41.65
2023-04-06,Редис,Овощи,12,3.67,44.04
2023-04-06,Рис,Крупы,3,3.19,9.57
2023-04-06,Кефир,Молочные продукты,7,1.41,9.87
2023-04-07,Вермишель,Макаронные изделия,17,4.24,72.08
2023-04-07,Редис,Овощи,2,3.05,6.1
2023-04-07,Сметана,Молочные продукты,4,4.09,16.36
2023-04-07,Птитим,Макаронные изделия,2,0.68,1.36
2023-04-07,Батон,Хлебобулочные изделия,5,3.69,18.45
2023-04-07,Лапша,Макаронные изделия,6,2.59,15.54
2023-04-07,Редис,Овощи,8,1.8,14.4
2023-04-07,Морковь,Овощи,18,2.93,52.74
2023-04-07,Редис,Овощи,8,3.82,30.56
2023-04-07,Птитим,Макаронные изделия,12,1.44,17.28
2023-04-08,Морковь,Овощи,7,3.41,23.87
2023-04-08,Морковь,Овощи,20,1.37,27.4
2023-04-08,Молоко,Молочные продукты,4,4.42,17.68
2023-04-08,Гречка,Крупы,3,1.82,5.46
2023-04-08,Йогурт,Молочные продукты,8,4.89,39.12
2023-04-08,Крендель,Хлебобулочные изделия,14,3.48,48.72
2023-04-08,Апельсины,Фрукты,6,1.57,9.42
2023-04-08,Багет,Хлебобулочные изделия,10,3.83,38.3
2023-04-08,Йогурт,Молочные продукты,12,3.66,43.92
2023-04-08,Бриошь,Хлебобулочные изделия,6,3.49,20.94
2023-04-08,Багет,Хлебобулочные изделия,11,1.04,11.44
2023-04-08,Сметана,Молочные продукты,16,1.49,23.84
2023-04-08,Апельсины,Фрукты,4,3.33,13.32
2023-04-08,Бананы,Фрукты,9,2.02,18.18
2023-04-08,Яйца,Молочные продукты,8,3.55,28.4
2023-04-08,Перловка,Крупы,6,2.05,12.3
2023-04-08,Рис,Крупы,9,3.58,32.22
2023-04-08,Йогурт,Молочные продукты,14,0.6,8.4
2023-04-08,Апельсины,Фрукты,19,0.66,12.54
2023-04-08,Багет,Хлебобулочные изделия,5,4.9,24.5
2023-04-08,Бананы,Фрукты,18,2.19,39.42
2023-04-09,Яблоки,Фрукты,20,4.57,91.4
2023-04-09,Птитим,Макаронные изделия,12,2.94,35.28
2023-04-09,Перловка,Крупы,16,4.35,69.6
2023-04-09,Молоко,Молочные продукты,11,0.81,8.91
2023-04-09,Рис,Крупы,10,2.56,25.6
2023-04-09,Батон,Хлебобулочные изделия,15,1.82,27.3
2023-04-09,Яблоки,Фрукты,7,2.57,17.99
2023-04-09,Бриошь,Хлебобулочные изделия,10,3.27,32.7
2023-04-09,Молоко,Молочные продукты,20,2.59,51.8
2023-04-09,Бананы,Фрукты,10,2.02,20.2
2023-04-09,Морковь,Овощи,15,3.48,52.2
2023-04-09,Батон,Хлебобулочные изделия,9,4.35,39.15
2023-04-09,Птитим,Макаронные изделия,8,1.95,15.6
2023-04-09,Птитим,Макаронные изделия,12,4.02,48.24
2023-04-09,Багет,Хлебобулочные изделия,12,1.51,18.12
2023-04-09,Крендель,Хлебобулочные изделия,8,3.37,26.96
2023-04-09,Вермишель,Макаронные изделия,2,4.67,9.34
2023-04-09,Багет,Хлебобулочные изделия,2,3.84,7.68
2023-04-09,Бананы,Фрукты,16,0.69,11.04
2023-04-09,Бриошь,Хлебобулочные изделия,11,2.26,24.86
2023-04-09,Лапша,Макаронные изделия,15,0.79,11.85
2023-04-09,Вермишель,Макаронные изделия,19,2.98,56.62
2023-04-09,Бананы,Фрукты,7,1.99,13.93
2023-04-09,Яйца,Молочные продукты,5,2.5,12.5
2023-04-09,Редис,Овощи,12,4.24,50.88
2023-04-09,Гречка,Крупы,8,1.38,11.04
2023-04-09,Батон,Хлебобулочные изделия,16,3.16,50.56
2023-04-09,Редис,Овощи,4,3.87,15.48
2023-04-10,Редис,Овощи,3,4.61,13.83
2023-04-10,Молоко,Молочные продукты,4,2.75,11.0
2023-04-10,Багет,Хлебобулочные изделия,17,3.47,58.99
2023-04-10,Сметана,Молочные продукты,5,3.73,18.65
2023-04-10,Картофель,Овощи,12,4.63,55.56
2023-04-10,Морковь,Овощи,7,1.2,8.4
2023-04-10,Морковь,Овощи,9,4.02,36.18
2023-04-10,Морковь,Овощи,12,3.73,44.76
2023-04-10,Крендель,Хлебобулочные изделия,6,3.83,22.98
2023-04-10,Редис,Овощи,12,0.85,10.2
2023-04-10,Бананы,Фрукты,4,3.12,12.48
2023-04-10,Рис,Крупы,4,3.15,12.6
2023-04-11,Гречка,Крупы,6,1.37,8.22
2023-04-11,Багет,Хлебобулочные изделия,1,1.35,1.35
2023-04-11,Перловка,Крупы,19,1.75,33.25
2023-04-11,Сметана,Молочные продукты,4,1.56,6.24
2023-04-11,Апельсины,Фрукты,12,2.44,29.28
2023-04-11,Крендель,Хлебобулочные изделия,19,4.94,93.86
2023-04-11,Перловка,Крупы,7,3.08,21.56
2023-04-11,Йогурт,Молочные продукты,4,0.8,3.2
2023-04-11,Яблоки,Фрукты,14,2.85,39.9
2023-04-11,Яйца,Молочные продукты,13,4.88,63.44
2023-04-11,Лапша,Макаронные изделия,1,1.84,1.84
2023-04-11,Крендель,Хлебобулочные изделия,16,3.12,49.92
2023-04-11,Молоко,Молочные продукты,8,4.42,35.36
2023-04-11,Картофель,Овощи,15,1.11,16.65
2023-04-12,Картофель,Овощи,8,3.75,30.0
2023-04-12,Редис,Овощи,19,4.43,84.17
2023-04-12,Яблоки,Фрукты,7,4.76,33.32
2023-04-12,Яблоки,Фрукты,7,3.44,24.08
2023-04-12,Батон,Хлебобулочные изделия,16,4.28,68.48
2023-04-12,Бриошь,Хлебобулочные изделия,17,3.32,56.44
2023-04-12,Лапша,Макаронные изделия,14,3.5,49.0
2023-04-12,Апельсины,Фрукты,11,1.0,11.0
2023-04-12,Птитим,Макаронные изделия,11,4.47,49.17
2023-04-12,Рис,Крупы,10,4.92,49.2
2023-04-13,Гречка,Крупы,12,2.83,33.96
2023-04-13,Молоко,Молочные продукты,13,1.96,25.48
2023-04-13,Перловка,Крупы,13,2.6,33.8
2023-04-13,Бананы,Фрукты,12,4.21,50.52
2023-04-13,Бриошь,Хлебобулочные изделия,9,3.4,30.6
2023-04-13,Морковь,Овощи,9,2.59,23.31
2023-04-13,Сметана,Молочные продукты,18,1.55,27.9
2023-04-13,Вермишель,Макаронные изделия,17,0.71,12.07
2023-04-13,Рис,Крупы,3,0.87,2.61
2023-04-13,Крендель,Хлебобулочные изделия,11,4.56,50.16
2023-04-13,Лапша,Макаронные изделия,19,3.72,70.68
2023-04-13,Гречка,Крупы,5,4.63,23.15
2023-04-13,Апельсины,Фрукты,2,1.72,3.44
2023-04-13,Яблоки,Фрукты,18,2.16,38.88
2023-04-13,Вермишель,Макаронные изделия,20,4.09,81.8
2023-04-13,Бананы,Фрукты,14,3.73,52.22
2023-04-13,Яблоки,Фрукты,12,1.58,18.96
2023-04-13,Птитим,Макаронные изделия,12,2.21,26.52
2023-04-14,Рис,Крупы,18,3.92,70.56
2023-04-14,Лапша,Макаронные изделия,4,4.39,17.56
2023-04-14,Лапша,Макаронные изделия,12,1.47,17.64
2023-04-14,Сметана,Молочные продукты,19,2.1,39.9
2023-04-14,Лапша,Макаронные изделия,16,1.55,24.8
2023-04-14,Апельсины,Фрукты,13,3.0,39.0
2023-04-14,Кефир,Молочные продукты,4,2.4,9.6
2023-04-14,Молоко,Молочные продукты,19,0.93,17.67
2023-04-14,Йогурт,Молочные продукты,15,1.38,20.7
2023-04-14,Яйца,Молочные продукты,7,2.38,16.66
2023-04-14,Редис,Овощи,1,0.92,0.92
2023-04-14,Картофель,Овощи,6,4.39,26.34
2023-04-14,Яблоки,Фрукты,10,1.07,10.7
2023-04-14,Кефир,Молочные продукты,20,4.03,80.6
2023-04-14,Морковь,Овощи,3,3.58,10.74
2023-04-14,Рис,Крупы,16,1.39,22.24
2023-04-14,Бриошь,Хлебобулочные изделия,15,3.14,47.1
2023-04-14,Гречка,Крупы,17,2.25,38.25
2023-04-14,Бриошь,Хлебобулочные изделия,17,3.5,59.5
2023-04-14,Кефир,Молочные продукты,17,3.76,63.92
2023-04-14,Апельсины,Фрукты,4,2.81,11.24
2023-04-14,Бриошь,Хлебобулочные изделия,10,1.01,10.1
2023-04-14,Лапша,Макаронные изделия,8,2.14,17.12
2023-04-14,Крендель,Хлебобулочные изделия,18,0.83,14.94
2023-04-14,Батон,Хлебобулочные изделия,17,1.9,32.3
2023-04-15,Багет,Хлебобулочные изделия,6,3.71,22.26
2023-04-15,Крендель,Хлебобулочные изделия,12,2.49,29.88
2023-04-15,Бананы,Фрукты,15,4.81,72.15
2023-04-15,Сметана,Молочные продукты,12,4.21,50.52
2023-04-15,Багет,Хлебобулочные изделия,12,3.22,38.64
2023-04-15,Апельсины,Фрукты,2,3.82,7.64
2023-04-15,Лапша,Макаронные изделия,19,4.66,88.54
2023-04-15,Бананы,Фрукты,7,1.23,8.61
2023-04-15,Бананы,Фрукты,8,1.35,10.8
2023-04-15,Перловка,Крупы,14,3.7,51.8
2023-04-15,Молоко,Молочные продукты,7,1.33,9.31
2023-04-15,Бананы,Фрукты,4,3.44,13.76
2023-04-15,Птитим,Макаронные изделия,10,3.43,34.3
2023-04-15,Морковь,Овощи,19,2.51,47.69
2023-04-15,Сметана,Молочные продукты,9,2.6,23.4
2023-04-15,Картофель,Овощи,20,1.59,31.8
2023-04-15,Редис,Овощи,3,3.37,10.11
2023-04-15,Бриошь,Хлебобулочные изделия,14,2.85,39.9
2023-04-15,Апельсины,Фрукты,20,2.72,54.4
2023-04-15,Перловка,Крупы,13,1.81,23.53
2023-04-15,Лапша,Макаронные изделия,19,4.11,78.09
2023-04-15,Яблоки,Фрукты,11,2.93,32.23
2023-04-16,Лапша,Макаронные изделия,7,3.89,27.23
2023-04-16,Багет,Хлебобулочные изделия,8,4.59,36.72
2023-04-16,Морковь,Овощи,18,4.97,89.46
2023-04-16,Птитим,Макаронные изделия,9,1.7,15.3
2023-04-16,Йогурт,Молочные продукты,6,0.96,5.76
2023-04-16,Морковь,Овощи,3,1.66,4.98
2023-04-16,Яйца,Молочные продукты,19,2.23,42.37
2023-04-16,Сметана,Молочные продукты,4,3.64,14.56
2023-04-16,Перловка,Крупы,4,4.88,19.52
2023-04-16,Крендель,Хлебобулочные изделия,16,1.73,27.68
2023-04-16,Морковь,Овощи,16,3.85,61.6
2023-04-16,Рис,Крупы,7,4.73,33.11
2023-04-16,Морковь,Овощи,9,3.93,35.37
2023-04-16,Лапша,Макаронные изделия,16,4.29,68.64
2023-04-16,Багет,Хлебобулочные изделия,4,3.47,13.88
2023-04-16,Батон,Хлебобулочные изделия,1,2.14,2.14
2023-04-16,Сметана,Молочные продукты,20,0.76,15.2
2023-04-16,Кефир,Молочные продукты,6,2.66,15.96
2023-04-16,Багет,Хлебобулочные изделия,7,3.12,21.84
2023-04-16,Рис,Крупы,19,0.67,12.73
2023-04-17,Бананы,Фрукты,7,1.47,10.29
2023-04-17,Бриошь,Хлебобулочные изделия,4,1.93,7.72
2023-04-17,Кефир,Молочные продукты,14,4.8,67.2
2023-04-17,Гречка,Крупы,5,4.11,20.55
2023-04-17,Багет,Хлебобулочные изделия,1,0.71,0.71
2023-04-17,Молоко,Молочные продукты,11,2.74,30.14
2023-04-17,Йогурт,Молочные продукты,13,2.5,32.5
2023-04-17,Молоко,Молочные продукты,12,4.52,54.24
2023-04-17,Морковь,Овощи,2,2.44,4.88
2023-04-17,Гречка,Крупы,15,3.76,56.4
2023-04-17,Бананы,Фрукты,3,5.0,15.0
2023-04-18,Крендель,Хлебобулочные изделия,17,4.86,82.62
2023-04-18,Молоко,Молочные продукты,11,4.42,48.62
2023-04-18,Гречка,Крупы,13,2.03,26.39
2023-04-18,Рис,Крупы,20,3.89,77.8
2023-04-18,Лапша,Макаронные изделия,7,1.24,8.68
2023-04-18,Морковь,Овощи,12,1.79,21.48
2023-04-18,Молоко,Молочные продукты,5,4.46,22.3
2023-04-18,Перловка,Крупы,1,1.13,1.13
2023-04-18,Морковь,Овощи,10,1.2,12.0
2023-04-18,Йогурт,Молочные продукты,2,1.92,3.84
2023-04-18,Сметана,Молочные продукты,10,3.9,39.0
2023-04-18,Птитим,Макаронные изделия,17,2.51,42.67
2023-04-18,Картофель,Овощи,20,3.59,71.8
2023-04-18,Батон,Хлебобулочные изделия,4,2.99,11.96
2023-04-18,Багет,Хлебобулочные изделия,19,2.8,53.2
2023-04-18,Крендель,Хлебобулочные изделия,4,4.69,18.76
2023-04-18,Картофель,Овощи,2,4.59,9.18
2023-04-18,Багет,Хлебобулочные изделия,20,2.38,47.6
2023-04-18,Птитим,Макаронные изделия,3,3.35,10.05
2023-04-18,Йогурт,Молочные продукты,12,3.37,40.44
2023-04-18,Перловка,Крупы,2,2.23,4.46
2023-04-18,Бриошь,Хлебобулочные изделия,11,1.61,17.71
